192,49;622,183
192,50;622,487
192,51;622,791
192,52;623,096
192,53;623,400
192,54;623,705
192,55;624,010
192,56;624,315
192,57;624,620
192,58;624,925
192,59;625,230
192,60;625,535
192,61;625,841
192,62;626,146
192,63;626,452
192,64;626,757
192,65;627,063
192,66;627,369
192,67;627,675
192,68;627,982
192,69;628,288
192,70;628,594
192,71;628,901
192,72;629,207
192,73;629,514
192,74;629,821
192,75;630,128
192,76;630,435
192,77;630,742
192,78;631,049
192,79;631,356
192,80;631,664
192,81;631,971
192,82;632,279
192,83;632,587
192,84;632,895
192,85;633,203
192,86;633,511
192,87;633,819
192,88;634,127
192,89;634,436
192,90;634,744
192,91;635,053
192,92;635,362
192,93;635,670
192,94;635,979
192,95;636,288
192,96;636,597
192,97;636,907
192,98;637,216
192,99;637,525
193,00;637,835
193,01;638,144
193,02;638,454
193,03;638,764
193,04;639,074
193,05;639,384
193,06;639,694
193,07;640,004
193,08;640,315
193,09;640,625
193,10;640,935
193,11;641,246
193,12;641,557
193,13;641,868
193,14;642,179
193,15;642,490
193,16;642,801
193,17;643,112
193,18;643,423
193,19;643,735
193,20;644,046
193,21;644,358
193,22;644,670
193,23;644,982
193,24;645,294
193,25;645,606
193,26;645,918
193,27;646,230
193,28;646,543
193,29;646,855
193,30;647,168
193,31;647,480
193,32;647,793
193,33;648,106
193,34;648,419
193,35;648,732
193,36;649,045
193,37;649,359
193,38;649,672
193,39;649,986
193,40;650,299
193,41;650,613
193,42;650,927
193,43;651,241
193,44;651,555
193,45;651,869
193,46;652,183
193,47;652,497
193,48;652,812
193,49;653,126
193,50;653,441
193,51;653,756
193,52;654,071
193,53;654,386
193,54;654,701
193,55;655,016
193,56;655,331
193,57;655,646
193,58;655,962
193,59;656,277
193,60;656,593
193,61;656,909
193,62;657,224
193,63;657,540
193,64;657,856
193,65;658,173
193,66;658,489
193,67;658,805
193,68;659,121
193,69;659,438
193,70;659,755
193,71;660,071
193,72;660,388
193,73;660,705
193,74;661,022
193,75;661,339
193,76;661,656
193,77;661,974
193,78;662,291
193,79;662,608
193,80;662,926
193,81;663,244
193,82;663,562
193,83;663,879
193,84;664,197
193,85;664,516
193,86;664,834
193,87;665,152
193,88;665,470
193,89;665,789
193,90;666,108
193,91;666,426
193,92;666,745
193,93;667,064
193,94;667,383
193,95;667,702
193,96;668,021
193,97;668,341
193,98;668,660
193,99;668,979
194,00;669,299
194,01;669,619
194,02;669,939
194,03;670,258
194,04;670,578
194,05;670,899
194,06;671,219
194,07;671,539
194,08;671,859
194,09;672,180
194,10;672,501
194,11;672,821
194,12;673,142
194,13;673,463
194,14;673,784
194,15;674,105
194,16;674,426
194,17;674,748
194,18;675,069
194,19;675,391
194,20;675,713
194,21;676,034
194,22;676,356
194,23;676,678
194,24;677,000
194,25;677,322
194,26;677,645
194,27;677,967
194,28;678,290
194,29;678,612
194,30;678,935
194,31;679,258
194,32;679,581
194,33;679,904
194,34;680,227
194,35;680,550
194,36;680,874
194,37;681,197
194,38;681,521
194,39;681,845
194,40;682,168
194,41;682,492
194,42;682,816
194,43;683,140
194,44;683,465
194,45;683,789
194,46;684,113
194,47;684,438
194,48;684,763
194,49;685,088
194,50;685,412
194,51;685,737
194,52;686,063
194,53;686,388
194,54;686,713
194,55;687,039
194,56;687,364
194,57;687,690
194,58;688,016
194,59;688,341
194,60;688,667
194,61;688,994
194,62;689,320
194,63;689,646
194,64;689,973
194,65;690,299
194,66;690,626
194,67;690,953
194,68;691,280
194,69;691,607
194,70;691,934
194,71;692,261
194,72;692,588
194,73;692,916
194,74;693,243
194,75;693,571
194,76;693,899
194,77;694,227
194,78;694,555
194,79;694,883
194,80;695,211
194,81;695,539
194,82;695,868
194,83;696,196
194,84;696,525
194,85;696,854
194,86;697,183
194,87;697,512
194,88;697,841
194,89;698,170
194,90;698,499
194,91;698,829
194,92;699,158
194,93;699,488
194,94;699,817
194,95;700,147
194,96;700,477
194,97;700,807
194,98;701,138
194,99;701,468
195,00;701,798
195,01;702,129
195,02;702,459
195,03;702,790
195,04;703,121
195,05;703,452
195,06;703,783
195,07;704,114
195,08;704,446
195,09;704,777
195,10;705,108
195,11;705,440
195,12;705,772
195,13;706,104
195,14;706,436
195,15;706,768
195,16;707,100
195,17;707,432
195,18;707,764
195,19;708,097
195,20;708,429
195,21;708,762
195,22;709,095
195,23;709,428
195,24;709,761
195,25;710,094
195,26;710,427
195,27;710,761
195,28;711,094
195,29;711,428
195,30;711,761
195,31;712,095
195,32;712,429
195,33;712,763
195,34;713,097
195,35;713,432
195,36;713,766
195,37;714,100
195,38;714,435
195,39;714,770
195,40;715,104
195,41;715,439
195,42;715,774
195,43;716,109
195,44;716,445
195,45;716,780
195,46;717,115
195,47;717,451
195,48;717,786
195,49;718,122
195,50;718,458
195,51;718,794
195,52;719,130
195,53;719,466
195,54;719,802
195,55;720,139
195,56;720,475
195,57;720,812
195,58;721,148
195,59;721,485
195,60;721,822
195,61;722,159
195,62;722,496
195,63;722,833
195,64;723,171
195,65;723,508
195,66;723,845
195,67;724,183
195,68;724,521
195,69;724,859
195,70;725,196
195,71;725,535
195,72;725,873
195,73;726,211
195,74;726,549
195,75;726,888
195,76;727,226
195,77;727,565
195,78;727,904
195,79;728,242
195,80;728,581
195,81;728,920
195,82;729,259
195,83;729,599
195,84;729,938
195,85;730,277
195,86;730,617
195,87;730,957
195,88;731,296
195,89;731,636
195,90;731,976
195,91;732,316
195,92;732,656
195,93;732,996
195,94;733,337
195,95;733,677
195,96;734,018
195,97;734,358
195,98;734,699
195,99;735,040
196,00;735,381
196,01;735,722
196,02;736,063
196,03;736,404
196,04;736,746
196,05;737,087
196,06;737,429
196,07;737,770
196,08;738,112
196,09;738,454
196,10;738,796
196,11;739,138
196,12;739,480
196,13;739,823
196,14;740,165
196,15;740,507
196,16;740,850
196,17;741,193
196,18;741,536
196,19;741,878
196,20;742,222
196,21;742,565
196,22;742,908
196,23;743,251
196,24;743,595
196,25;743,938
196,26;744,282
196,27;744,626
196,28;744,969
196,29;745,313
196,30;745,657
196,31;746,002
196,32;746,346
196,33;746,690
196,34;747,035
196,35;747,379
196,36;747,724
196,37;748,068
196,38;748,413
196,39;748,758
196,40;749,103
196,41;749,448
196,42;749,794
196,43;750,139
196,44;750,484
196,45;750,830
196,46;751,175
196,47;751,521
196,48;751,867
196,49;752,213
196,50;752,558
196,51;752,905
196,52;753,251
196,53;753,597
196,54;753,943
196,55;754,290
196,56;754,636
196,57;754,983
196,58;755,329
196,59;755,676
196,60;756,023
196,61;756,370
196,62;756,717
196,63;757,064
196,64;757,412
196,65;757,759
196,66;758,106
196,67;758,454
196,68;758,802
196,69;759,149
196,70;759,497
196,71;759,845
196,72;760,193
196,73;760,541
196,74;760,890
196,75;761,238
196,76;761,586
196,77;761,935
196,78;762,283
196,79;762,632
196,80;762,981
196,81;763,330
196,82;763,679
196,83;764,028
196,84;764,377
196,85;764,726
196,86;765,076
196,87;765,425
196,88;765,775
196,89;766,124
196,90;766,474
196,91;766,824
196,92;767,174
196,93;767,524
196,94;767,874
196,95;768,225
196,96;768,575
196,97;768,926
196,98;769,276
196,99;769,627
197,00;769,978
197,01;770,329
197,02;770,680
197,03;771,031
197,04;771,382
197,05;771,733
197,06;772,084
197,07;772,436
197,08;772,788
197,09;773,139
197,10;773,491
197,11;773,843
197,12;774,195
197,13;774,547
197,14;774,899
197,15;775,252
197,16;775,604
197,17;775,957
197,18;776,310
197,19;776,662
197,20;777,015
197,21;777,368
197,22;777,721
197,23;778,075
197,24;778,428
197,25;778,781
197,26;779,135
197,27;779,489
197,28;779,842
197,29;780,196
197,30;780,550
197,31;780,904
197,32;781,258
197,33;781,613
197,34;781,967
197,35;782,321
197,36;782,676
197,37;783,031
197,38;783,385
197,39;783,740
197,40;784,095
197,41;784,450
197,42;784,806
197,43;785,161
197,44;785,516
197,45;785,872
197,46;786,228
197,47;786,583
197,48;786,939
197,49;787,295
197,50;787,651
197,51;788,007
197,52;788,364
197,53;788,720
197,54;789,076
197,55;789,433
197,56;789,790
197,57;790,146
197,58;790,503
197,59;790,860
197,60;791,217
197,61;791,575
197,62;791,932
197,63;792,289
197,64;792,647
197,65;793,004
197,66;793,362
197,67;793,720
197,68;794,078
197,69;794,436
197,70;794,794
197,71;795,152
197,72;795,510
197,73;795,869
197,74;796,227
197,75;796,586
197,76;796,945
197,77;797,303
197,78;797,662
197,79;798,021
197,80;798,380
197,81;798,740
197,82;799,099
197,83;799,458
197,84;799,818
197,85;800,178
197,86;800,537
197,87;800,897
197,88;801,257
197,89;801,617
197,90;801,977
197,91;802,338
197,92;802,698
197,93;803,059
197,94;803,419
197,95;803,780
197,96;804,141
197,97;804,501
197,98;804,862
197,99;805,224
198,00;805,585
198,01;805,946
198,02;806,308
198,03;806,669
198,04;807,031
198,05;807,392
198,06;807,754
198,07;808,116
198,08;808,478
198,09;808,841
198,10;809,203
198,11;809,565
198,12;809,928
198,13;810,290
198,14;810,653
198,15;811,016
198,16;811,379
198,17;811,742
198,18;812,105
198,19;812,468
198,20;812,832
198,21;813,195
198,22;813,559
198,23;813,922
198,24;814,286
198,25;814,650
198,26;815,014
198,27;815,378
198,28;815,742
198,29;816,107
198,30;816,471
198,31;816,836
198,32;817,201
198,33;817,565
198,34;817,930
198,35;818,295
198,36;818,660
198,37;819,026
198,38;819,391
198,39;819,756
198,40;820,122
198,41;820,488
198,42;820,854
198,43;821,219
198,44;821,586
198,45;821,952
198,46;822,318
198,47;822,684
198,48;823,051
198,49;823,417
198,50;823,784
198,51;824,151
198,52;824,518
198,53;824,885
198,54;825,252
198,55;825,620
198,56;825,987
198,57;826,354
198,58;826,722
198,59;827,090
198,60;827,458
198,61;827,826
198,62;828,194
198,63;828,562
198,64;828,930
198,65;829,299
198,66;829,667
198,67;830,036
198,68;830,405
198,69;830,773
198,70;831,142
198,71;831,512
198,72;831,881
198,73;832,250
198,74;832,620
198,75;832,989
198,76;833,359
198,77;833,729
198,78;834,099
198,79;834,469
198,80;834,839
198,81;835,209
198,82;835,579
198,83;835,950
198,84;836,320
198,85;836,691
198,86;837,062
198,87;837,433
198,88;837,804
198,89;838,175
198,90;838,546
198,91;838,917
198,92;839,288
198,93;839,660
198,94;840,032
198,95;840,403
198,96;840,775
198,97;841,147
198,98;841,519
198,99;841,891
199,00;842,264
199,01;842,636
199,02;843,009
199,03;843,381
199,04;843,754
199,05;844,127
199,06;844,500
199,07;844,873
199,08;845,246
199,09;845,620
199,10;845,993
199,11;846,367
199,12;846,741
199,13;847,114
199,14;847,488
199,15;847,862
199,16;848,237
199,17;848,611
199,18;848,985
199,19;849,360
199,20;849,735
199,21;850,109
199,22;850,484
199,23;850,859
199,24;851,235
199,25;851,610
199,26;851,986
199,27;852,361
199,28;852,737
199,29;853,113
199,30;853,489
199,31;853,865
199,32;854,242
199,33;854,618
199,34;854,995
199,35;855,371
199,36;855,748
199,37;856,125
199,38;856,503
199,39;856,880
199,40;857,258
199,41;857,636
199,42;858,014
199,43;858,392
199,44;858,770
199,45;859,148
199,46;859,527
199,47;859,906
199,48;860,284
199,49;860,663
199,50;861,042
199,51;861,421
199,52;861,801
199,53;862,180
199,54;862,559
199,55;862,939
199,56;863,319
199,57;863,699
199,58;864,079
199,59;864,459
199,60;864,839
199,61;865,219
199,62;865,600
199,63;865,981
199,64;866,361
199,65;866,742
199,66;867,123
199,67;867,504
199,68;867,885
199,69;868,267
199,70;868,648
199,71;869,030
199,72;869,411
199,73;869,793
199,74;870,175
199,75;870,557
199,76;870,939
199,77;871,321
199,78;871,703
199,79;872,086
199,80;872,468
199,81;872,851
199,82;873,234
199,83;873,616
199,84;873,999
199,85;874,382
199,86;874,765
199,87;875,149
199,88;875,532
199,89;875,915
199,90;876,299
199,91;876,682
199,92;877,066
199,93;877,450
199,94;877,834
199,95;878,218
199,96;878,602
199,97;878,986
199,98;879,371
199,99;879,755
200,00;880,139
200,01;880,524
200,02;880,909
200,03;881,294
200,04;881,679
200,05;882,064
200,06;882,449
200,07;882,834
200,08;883,219
200,09;883,605
200,10;883,990
200,11;884,376
200,12;884,762
200,13;885,148
200,14;885,534
200,15;885,920
200,16;886,306
200,17;886,692
200,18;887,079
200,19;887,465
200,20;887,852
200,21;888,238
200,22;888,625
200,23;889,012
200,24;889,399
200,25;889,786
200,26;890,173
200,27;890,561
200,28;890,948
200,29;891,336
200,30;891,723
200,31;892,111
200,32;892,499
200,33;892,887
200,34;893,275
200,35;893,663
200,36;894,052
200,37;894,440
200,38;894,828
200,39;895,217
200,40;895,606
200,41;895,995
200,42;896,384
200,43;896,773
200,44;897,162
200,45;897,551
200,46;897,940
200,47;898,330
200,48;898,719
200,49;899,109
200,50;899,499
200,51;899,889
200,52;900,279
200,53;900,669
200,54;901,059
200,55;901,449
200,56;901,840
200,57;902,230
200,58;902,621
200,59;903,011
200,60;903,402
200,61;903,793
200,62;904,184
200,63;904,575
200,64;904,966
200,65;905,357
200,66;905,749
200,67;906,140
200,68;906,532
200,69;906,923
200,70;907,315
200,71;907,707
200,72;908,099
200,73;908,491
200,74;908,883
200,75;909,275
200,76;909,667
200,77;910,060
200,78;910,452
200,79;910,845
200,80;911,237
200,81;911,630
200,82;912,023
200,83;912,416
200,84;912,809
200,85;913,202
200,86;913,595
200,87;913,989
200,88;914,382
200,89;914,776
200,90;915,169
200,91;915,563
200,92;915,957
200,93;916,351
200,94;916,745
200,95;917,139
200,96;917,533
200,97;917,927
200,98;918,322
200,99;918,716
201,00;919,111
201,01;919,505
201,02;919,900
201,03;920,295
201,04;920,690
201,05;921,085
201,06;921,480
201,07;921,875
201,08;922,271
201,09;922,666
201,10;923,061
201,11;923,457
201,12;923,853
201,13;924,249
201,14;924,644
201,15;925,040
201,16;925,436
201,17;925,833
201,18;926,229
201,19;926,625
201,20;927,022
201,21;927,418
201,22;927,815
201,23;928,212
201,24;928,609
201,25;929,005
201,26;929,403
201,27;929,800
201,28;930,197
201,29;930,594
201,30;930,992
201,31;931,389
201,32;931,787
201,33;932,185
201,34;932,583
201,35;932,980
201,36;933,378
201,37;933,777
201,38;934,175
201,39;934,573
201,40;934,972
201,41;935,370
201,42;935,769
201,43;936,167
201,44;936,566
201,45;936,965
201,46;937,364
201,47;937,763
201,48;938,162
201,49;938,561
201,50;938,961
201,51;939,360
201,52;939,759
201,53;940,159
201,54;940,559
201,55;940,958
201,56;941,358
201,57;941,758
201,58;942,158
201,59;942,558
201,60;942,959
201,61;943,359
201,62;943,759
201,63;944,160
201,64;944,560
201,65;944,961
201,66;945,362
201,67;945,762
201,68;946,163
201,69;946,564
201,70;946,965
201,71;947,366
201,72;947,768
201,73;948,169
201,74;948,570
201,75;948,972
201,76;949,373
201,77;949,775
201,78;950,177
201,79;950,578
201,80;950,980
201,81;951,382
201,82;951,784
201,83;952,187
201,84;952,589
201,85;952,991
201,86;953,394
201,87;953,796
201,88;954,199
201,89;954,601
201,90;955,004
201,91;955,407
201,92;955,810
201,93;956,213
201,94;956,616
201,95;957,019
201,96;957,422
201,97;957,825
201,98;958,229
201,99;958,632
202,00;959,036
202,01;959,439
202,02;959,843
202,03;960,247
202,04;960,651
202,05;961,055
202,06;961,459
202,07;961,863
202,08;962,267
202,09;962,671
202,10;963,076
202,11;963,480
202,12;963,885
202,13;964,289
202,14;964,694
202,15;965,099
202,16;965,504
202,17;965,908
202,18;966,314
202,19;966,719
202,20;967,124
202,21;967,529
202,22;967,934
202,23;968,340
202,24;968,745
202,25;969,151
202,26;969,557
202,27;969,962
202,28;970,368
202,29;970,774
202,30;971,180
202,31;971,586
202,32;971,992
202,33;972,399
202,34;972,805
202,35;973,211
202,36;973,618
202,37;974,024
202,38;974,431
202,39;974,838
202,40;975,245
202,41;975,651
202,42;976,058
202,43;976,465
202,44;976,873
202,45;977,280
202,46;977,687
202,47;978,094
202,48;978,502
202,49;978,909
202,50;979,317
202,51;979,725
202,52;980,133
202,53;980,541
202,54;980,948
202,55;981,357
202,56;981,765
202,57;982,173
202,58;982,581
202,59;982,990
202,60;983,398
202,61;983,806
202,62;984,215
202,63;984,624
202,64;985,033
202,65;985,441
202,66;985,850
202,67;986,259
202,68;986,668
202,69;987,078
202,70;987,487
202,71;987,896
202,72;988,306
202,73;988,715
202,74;989,125
202,75;989,534
202,76;989,944
202,77;990,354
202,78;990,764
202,79;991,174
202,80;991,584
202,81;991,994
202,82;992,404
202,83;992,814
202,84;993,225
202,85;993,635
202,86;994,046
202,87;994,456
202,88;994,867
202,89;995,278
202,90;995,689
202,91;996,099
202,92;996,510
202,93;996,922
202,94;997,333
202,95;997,744
202,96;998,155
202,97;998,567
202,98;998,978
202,99;999,390
203,00;999,801
203,01;1000,213
203,02;1000,625
203,03;1001,037
203,04;1001,449
203,05;1001,861
203,06;1002,273
203,07;1002,685
203,08;1003,097
203,09;1003,510
203,10;1003,922
203,11;1004,335
203,12;1004,747
203,13;1005,160
203,14;1005,573
203,15;1005,986
203,16;1006,399
203,17;1006,812
203,18;1007,225
203,19;1007,638
203,20;1008,052
203,21;1008,465
203,22;1008,879
203,23;1009,292
203,24;1009,706
203,25;1010,120
203,26;1010,534
203,27;1010,948
203,28;1011,362
203,29;1011,776
203,30;1012,190
203,31;1012,604
203,32;1013,019
203,33;1013,433
203,34;1013,848
203,35;1014,263
203,36;1014,677
203,37;1015,092
203,38;1015,507
203,39;1015,922
203,40;1016,337
203,41;1016,752
203,42;1017,168
203,43;1017,583
203,44;1017,998
203,45;1018,414
203,46;1018,829
203,47;1019,245
203,48;1019,661
203,49;1020,077
203,50;1020,493
203,51;1020,909
203,52;1021,325
203,53;1021,741
203,54;1022,157
203,55;1022,574
203,56;1022,990
203,57;1023,407
203,58;1023,823
203,59;1024,240
203,60;1024,657
203,61;1025,074
203,62;1025,491
203,63;1025,908
203,64;1026,325
203,65;1026,742
203,66;1027,159
203,67;1027,577
203,68;1027,994
203,69;1028,412
203,70;1028,830
203,71;1029,247
203,72;1029,665
203,73;1030,083
203,74;1030,501
203,75;1030,919
203,76;1031,337
203,77;1031,756
203,78;1032,174
203,79;1032,593
203,80;1033,011
203,81;1033,430
203,82;1033,848
203,83;1034,267
203,84;1034,686
203,85;1035,105
203,86;1035,524
203,87;1035,943
203,88;1036,363
203,89;1036,782
203,90;1037,201
203,91;1037,621
203,92;1038,041
203,93;1038,460
203,94;1038,880
203,95;1039,300
203,96;1039,720
203,97;1040,140
203,98;1040,560
203,99;1040,980
204,00;1041,400
204,01;1041,821
204,02;1042,241
204,03;1042,662
204,04;1043,083
204,05;1043,503
204,06;1043,924
204,07;1044,345
204,08;1044,766
204,09;1045,187
204,10;1045,608
204,11;1046,030
204,12;1046,451
204,13;1046,873
204,14;1047,294
204,15;1047,716
204,16;1048,138
204,17;1048,559
204,18;1048,981
204,19;1049,403
204,20;1049,826
204,21;1050,248
204,22;1050,670
204,23;1051,093
204,24;1051,515
204,25;1051,938
204,26;1052,360
204,27;1052,783
204,28;1053,206
204,29;1053,629
204,30;1054,052
204,31;1054,475
204,32;1054,898
204,33;1055,322
204,34;1055,745
204,35;1056,168
204,36;1056,592
204,37;1057,016
204,38;1057,439
204,39;1057,863
204,40;1058,287
204,41;1058,711
204,42;1059,135
204,43;1059,559
204,44;1059,984
204,45;1060,408
204,46;1060,833
204,47;1061,257
204,48;1061,682
204,49;1062,107
204,50;1062,531
204,51;1062,956
204,52;1063,381
204,53;1063,806
204,54;1064,231
204,55;1064,657
204,56;1065,082
204,57;1065,508
204,58;1065,933
204,59;1066,359
204,60;1066,784
204,61;1067,210
204,62;1067,636
204,63;1068,062
204,64;1068,488
204,65;1068,914
204,66;1069,341
204,67;1069,767
204,68;1070,193
204,69;1070,620
204,70;1071,047
204,71;1071,473
204,72;1071,900
204,73;1072,327
204,74;1072,754
204,75;1073,181
204,76;1073,608
204,77;1074,035
204,78;1074,463
204,79;1074,890
204,80;1075,318
204,81;1075,745
204,82;1076,173
204,83;1076,601
204,84;1077,029
204,85;1077,457
204,86;1077,885
204,87;1078,313
204,88;1078,741
204,89;1079,170
204,90;1079,598
204,91;1080,027
204,92;1080,455
204,93;1080,884
204,94;1081,313
204,95;1081,742
204,96;1082,171
204,97;1082,600
204,98;1083,029
204,99;1083,458
205,00;1083,888
205,01;1084,317
205,02;1084,747
205,03;1085,176
205,04;1085,606
205,05;1086,036
205,06;1086,466
205,07;1086,896
205,08;1087,326
205,09;1087,756
205,10;1088,186
205,11;1088,617
205,12;1089,047
205,13;1089,478
205,14;1089,908
205,15;1090,339
205,16;1090,770
205,17;1091,201
205,18;1091,632
205,19;1092,063
205,20;1092,494
205,21;1092,925
205,22;1093,356
205,23;1093,788
205,24;1094,219
205,25;1094,651
205,26;1095,082
205,27;1095,514
205,28;1095,946
205,29;1096,378
205,30;1096,810
205,31;1097,242
205,32;1097,674
205,33;1098,107
205,34;1098,539
205,35;1098,972
205,36;1099,404
205,37;1099,837
205,38;1100,270
205,39;1100,702
205,40;1101,135
205,41;1101,568
205,42;1102,002
205,43;1102,435
205,44;1102,868
205,45;1103,302
205,46;1103,735
205,47;1104,169
205,48;1104,602
205,49;1105,036
205,50;1105,470
205,51;1105,904
205,52;1106,338
205,53;1106,772
205,54;1107,206
205,55;1107,641
205,56;1108,075
205,57;1108,509
205,58;1108,944
205,59;1109,379
205,60;1109,813
205,61;1110,248
205,62;1110,683
205,63;1111,118
205,64;1111,553
205,65;1111,989
205,66;1112,424
205,67;1112,859
205,68;1113,295
205,69;1113,731
205,70;1114,166
205,71;1114,602
205,72;1115,038
205,73;1115,474
205,74;1115,910
205,75;1116,346
205,76;1116,782
205,77;1117,219
205,78;1117,655
205,79;1118,092
205,80;1118,528
205,81;1118,965
205,82;1119,402
205,83;1119,839
205,84;1120,276
205,85;1120,713
205,86;1121,150
205,87;1121,587
205,88;1122,025
205,89;1122,462
205,90;1122,900
205,91;1123,337
205,92;1123,775
205,93;1124,213
205,94;1124,651
205,95;1125,089
205,96;1125,527
205,97;1125,966
205,98;1126,404
205,99;1126,842
206,00;1127,281
206,01;1127,719
206,02;1128,158
206,03;1128,597
206,04;1129,036
206,05;1129,475
206,06;1129,914
206,07;1130,353
206,08;1130,792
206,09;1131,232
206,10;1131,671
206,11;1132,111
206,12;1132,550
206,13;1132,990
206,14;1133,430
206,15;1133,870
206,16;1134,310
206,17;1134,750
206,18;1135,190
206,19;1135,630
206,20;1136,071
206,21;1136,511
206,22;1136,952
206,23;1137,392
206,24;1137,833
206,25;1138,274
206,26;1138,715
206,27;1139,156
206,28;1139,597
206,29;1140,038
206,30;1140,480
206,31;1140,921
206,32;1141,363
206,33;1141,804
206,34;1142,246
206,35;1142,688
206,36;1143,129
206,37;1143,571
206,38;1144,013
206,39;1144,456
206,40;1144,898
206,41;1145,340
206,42;1145,782
206,43;1146,225
206,44;1146,668
206,45;1147,110
206,46;1147,553
206,47;1147,996
206,48;1148,439
206,49;1148,882
206,50;1149,325
206,51;1149,768
206,52;1150,211
206,53;1150,655
206,54;1151,098
206,55;1151,542
206,56;1151,986
206,57;1152,429
206,58;1152,873
206,59;1153,317
206,60;1153,761
206,61;1154,205
206,62;1154,649
206,63;1155,094
206,64;1155,538
206,65;1155,983
206,66;1156,427
206,67;1156,872
206,68;1157,317
206,69;1157,761
206,70;1158,206
206,71;1158,651
206,72;1159,096
206,73;1159,542
206,74;1159,987
206,75;1160,432
206,76;1160,878
206,77;1161,323
206,78;1161,769
206,79;1162,215
206,80;1162,660
206,81;1163,106
206,82;1163,552
206,83;1163,998
206,84;1164,444
206,85;1164,891
206,86;1165,337
206,87;1165,783
206,88;1166,230
206,89;1166,677
206,90;1167,123
206,91;1167,570
206,92;1168,017
206,93;1168,464
206,94;1168,911
206,95;1169,358
206,96;1169,805
206,97;1170,252
206,98;1170,700
206,99;1171,147
207,00;1171,595
207,01;1172,042
207,02;1172,490
207,03;1172,938
207,04;1173,386
207,05;1173,834
207,06;1174,282
207,07;1174,730
207,08;1175,178
207,09;1175,627
207,10;1176,075
207,11;1176,524
207,12;1176,972
207,13;1177,421
207,14;1177,870
207,15;1178,319
207,16;1178,768
207,17;1179,217
207,18;1179,666
207,19;1180,115
207,20;1180,564
207,21;1181,014
207,22;1181,463
207,23;1181,913
207,24;1182,363
207,25;1182,812
207,26;1183,262
207,27;1183,712
207,28;1184,162
207,29;1184,612
207,30;1185,062
207,31;1185,513
207,32;1185,963
207,33;1186,414
207,34;1186,864
207,35;1187,315
207,36;1187,765
207,37;1188,216
207,38;1188,667
207,39;1189,118
207,40;1189,569
207,41;1190,020
207,42;1190,472
207,43;1190,923
207,44;1191,374
207,45;1191,826
207,46;1192,277
207,47;1192,729
207,48;1193,181
207,49;1193,633
207,50;1194,085
207,51;1194,537
207,52;1194,989
207,53;1195,441
207,54;1195,893
207,55;1196,346
207,56;1196,798
207,57;1197,251
207,58;1197,704
207,59;1198,156
207,60;1198,609
207,61;1199,062
207,62;1199,515
207,63;1199,968
207,64;1200,422
207,65;1200,875
207,66;1201,328
207,67;1201,782
207,68;1202,235
207,69;1202,689
207,70;1203,143
207,71;1203,596
207,72;1204,050
207,73;1204,504
207,74;1204,958
207,75;1205,413
207,76;1205,867
207,77;1206,321
207,78;1206,776
207,79;1207,230
207,80;1207,685
207,81;1208,140
207,82;1208,595
207,83;1209,050
207,84;1209,505
207,85;1209,960
207,86;1210,415
207,87;1210,870
207,88;1211,326
207,89;1211,781
207,90;1212,237
207,91;1212,692
207,92;1213,148
207,93;1213,604
207,94;1214,060
207,95;1214,516
207,96;1214,972
207,97;1215,428
207,98;1215,885
207,99;1216,341
208,00;1216,798
208,01;1217,254
208,02;1217,711
208,03;1218,168
208,04;1218,625
208,05;1219,082
208,06;1219,539
208,07;1219,996
208,08;1220,453
208,09;1220,911
208,10;1221,368
208,11;1221,826
208,12;1222,284
208,13;1222,741
208,14;1223,199
208,15;1223,657
208,16;1224,115
208,17;1224,573
208,18;1225,032
208,19;1225,490
208,20;1225,948
208,21;1226,407
208,22;1226,865
208,23;1227,324
208,24;1227,783
208,25;1228,242
208,26;1228,701
208,27;1229,160
208,28;1229,619
208,29;1230,078
208,30;1230,538
208,31;1230,997
208,32;1231,457
208,33;1231,916
208,34;1232,376
208,35;1232,836
208,36;1233,296
208,37;1233,756
208,38;1234,216
208,39;1234,676
208,40;1235,136
208,41;1235,597
208,42;1236,057
208,43;1236,518
208,44;1236,978
208,45;1237,439
208,46;1237,900
208,47;1238,361
208,48;1238,822
208,49;1239,283
208,50;1239,744
208,51;1240,205
208,52;1240,667
208,53;1241,128
208,54;1241,590
208,55;1242,051
208,56;1242,513
208,57;1242,975
208,58;1243,437
208,59;1243,899
208,60;1244,361
208,61;1244,823
208,62;1245,286
208,63;1245,748
208,64;1246,211
208,65;1246,673
208,66;1247,136
208,67;1247,599
208,68;1248,062
208,69;1248,525
208,70;1248,988
208,71;1249,451
208,72;1249,914
208,73;1250,378
208,74;1250,841
208,75;1251,305
208,76;1251,769
208,77;1252,232
208,78;1252,696
208,79;1253,160
208,80;1253,624
208,81;1254,088
208,82;1254,553
208,83;1255,017
208,84;1255,481
208,85;1255,946
208,86;1256,411
208,87;1256,875
208,88;1257,340
208,89;1257,805
208,90;1258,270
208,91;1258,735
208,92;1259,201
208,93;1259,666
208,94;1260,131
208,95;1260,597
208,96;1261,063
208,97;1261,528
208,98;1261,994
208,99;1262,460
209,00;1262,926
209,01;1263,392
209,02;1263,859
209,03;1264,325
209,04;1264,791
209,05;1265,258
209,06;1265,725
209,07;1266,191
209,08;1266,658
209,09;1267,125
209,10;1267,592
209,11;1268,060
209,12;1268,527
209,13;1268,994
209,14;1269,462
209,15;1269,929
209,16;1270,397
209,17;1270,865
209,18;1271,333
209,19;1271,801
209,20;1272,269
